id,name,released,rating,ratings_count,metacritic,playtime,genres,tags,platforms,stores,background_image
269332,Devil Kings,2005-07-21,4.5,8,64.0,0,Action,"Magic, Story, history, art, guns, japan, waves, Swords",PlayStation 2,,https://media.rawg.io/media/games/1f9/1f981f8f00f22589c81a016092069acc.jpg
261070,Oppaimon,2018-10-29,4.5,13,,0,RPG,"hentai, adult, oppaimon",Web,,https://media.rawg.io/media/screenshots/6c3/6c311340c084d87cf67019a0b5687704.jpg
245986,Hello Charlotte: Heaven's Gate,2018-09-27,4.5,6,,0,,"Linear, Psychological, renpy, Slice Of Life, Kinetic Novel, hello-charlotte","PC, macOS, Android",,https://media.rawg.io/media/screenshots/a1b/a1b54d52dc1aa33b53e7e4c0591bb54e.jpg
244705,Shining Force: Resurrection of the Dark Dragon,2004-06-08,4.5,6,77.0,0,"RPG, Strategy","Dark, Magic, Remake, fight, evil","Game Boy Advance, iOS",,
64982,Forgotten Hill Mementoes,2018-03-06,4.5,6,,2,"Adventure, Indie, Puzzle","Singleplayer, Steam Achievements, Steam Cloud, Horror, Gore, Violent, Point & Click, Mystery, forgotten-hill","PC, macOS",,https://media.rawg.io/media/screenshots/963/963b819215da2c58cd2ba7ea714612d1.jpg
61493,Out of the Park Baseball 19,2018-03-22,4.5,10,,25,"Strategy, Simulation, Sports, Indie","Singleplayer, Steam Achievements, steam-trading-cards, Steam Workshop, Management, baseball","PC, macOS, Linux",,https://media.rawg.io/media/screenshots/bde/bde8378ce754e95b5389e0880038217f.jpg
59149,Shadow of Rome,2005-02-04,4.5,20,75.0,0,Action,"exclusive, true exclusive",PlayStation 2,,https://media.rawg.io/media/games/9d0/9d062378de5103c43bbb7f5a705c7e10.jpg
58813,Resident Evil 2,2019-01-25,4.5,2282,91.0,11,"Action, Adventure","Atmospheric, Horror, Action-Adventure, Zombies, Survival Horror, Remake, quest","Xbox One, Nintendo Switch, PlayStation 5, PlayStation 4, PC, macOS",,https://media.rawg.io/media/games/053/053fc543bf488349610f1ae2d0c1b51b.jpg
57770,Silent Bomber,1999-10-28,4.5,6,,0,Action,"Singleplayer, Multiplayer",PlayStation,,https://media.rawg.io/media/screenshots/695/6954239d4389a4c23f216d3199d652b5.jpg
57253,Warsong,1991-04-26,4.5,9,,0,,Singleplayer,"Wii, PC, Genesis",,https://media.rawg.io/media/screenshots/763/763062338615638781e14c5dca4dc30c.jpg
57175,Skitchin',1994-03-01,4.5,10,,0,Action,"Singleplayer, Multiplayer, exclusive, true exclusive",Genesis,,https://media.rawg.io/media/screenshots/0a0/0a0210f5f5220fe086b499c85537e16f.jpg
56243,Tom and Jerry in War of the Whiskers,2002-10-22,4.5,8,63.0,0,"Action, Fighting","Singleplayer, Multiplayer","GameCube, Xbox, PlayStation 2",,https://media.rawg.io/media/games/62f/62f9614ca2cb75ac0e7aeafa0b502c4c.jpg
55978,Baten Kaitos: Eternal Wings and the Lost Ocean,2003-12-05,4.5,12,80.0,0,RPG,"Singleplayer, exclusive, true exclusive",GameCube,,https://media.rawg.io/media/games/845/84520cabe424512e5364a08862d8713a.jpg
54716,Project Justice,2000-12-17,4.5,7,,0,Fighting,"Singleplayer, Multiplayer",Dreamcast,,https://media.rawg.io/media/screenshots/e57/e578c870405c2f4817b61b4df79a7cfe.jpg
54242,Sensible Soccer,1992-01-01,4.5,9,,0,Sports,"Singleplayer, Multiplayer","SNES, Genesis, Commodore / Amiga, SEGA CD",,https://media.rawg.io/media/screenshots/023/0232ea9caef5df63b6ae282d8365faf9.jpg
53404,Mega Man Battle Network 6,2005-11-23,4.5,6,63.0,0,"Action, RPG",Singleplayer,Game Boy Advance,,https://media.rawg.io/media/games/f71/f71bb1d261493da6032df37669eb368d.jpg
53319,Hamtaro: Ham-Ham Heartbreak,2002-05-03,4.5,7,,0,Adventure,"Singleplayer, exclusive, true exclusive",Game Boy Advance,,https://media.rawg.io/media/screenshots/7fb/7fb2bc79afc81f576b2006475e86d5ab.jpg
52200,Cheapshot,,4.5,8,,0,Massively Multiplayer,AR support,iOS,,https://media.rawg.io/media/screenshots/f8b/f8b21952439d5743d9ca7a54ebf105c2.jpg
52116,Bring You Home,2018-02-01,4.5,6,,0,"Adventure, Casual, Indie, Puzzle","Singleplayer, 2D, Family Friendly, Cute, Mystery, Story, hero, fun, environment, collect, alien, pet","PC, Linux, macOS, Android, iOS",,https://media.rawg.io/media/screenshots/d94/d9482a17517b087f9d8532a65e349ba9.jpg
48933,Rumu,2017-12-12,4.5,10,,3,"Adventure, Casual, Indie","Singleplayer, Steam Achievements, Point & Click",PC,,https://media.rawg.io/media/screenshots/1e5/1e5b7891b96c7a0b8ad769daf84e1022.jpg
46044,PetriDish.pw,2017-09-15,4.5,10,,0,"Casual, Massively Multiplayer, Indie","Partial Controller Support, Free to Play, Online multiplayer, stats, Cross-Platform Multiplayer",PC,,https://media.rawg.io/media/screenshots/ad9/ad98c3bafe1b98d9a6c85fa3351685b9.jpg
41667,Raw Danger!,2007-06-19,4.5,8,63.0,0,"Action, Adventure",,PlayStation 2,,https://media.rawg.io/media/games/a20/a20416d3909d32e5dbc29551f6daf55e.jpg
37042,The Secrets of Da Vinci: The Forbidden Manuscript,2006-05-01,4.5,6,,0,Adventure,,PC,,https://media.rawg.io/media/screenshots/dc0/dc03aff4d5392895d74ec2e6b0e74a42.jpg
35797,Football Manager 2005,2004-11-04,4.5,10,,0,"Strategy, Sports",,"PC, macOS",,https://media.rawg.io/media/screenshots/3f1/3f1a0893bb9e3bece774f6242f31a45c.jpg
32851,Ascendancy,1995-01-02,4.5,8,,0,Strategy,,"PC, iOS",,https://media.rawg.io/media/screenshots/a43/a4371cb5008abc07805f7c5015165360.jpg
31972,Stunt GP,2001-01-01,4.5,8,,0,"Racing, Arcade","Singleplayer, Multiplayer, Split Screen","Dreamcast, PlayStation 2, PC",,https://media.rawg.io/media/screenshots/ef7/ef7f3a598ca8b5e05b105504bdd8f3f4.jpg
31339,The Incredible Machine Version 3.0,1995-01-01,4.5,10,,0,Puzzle,,PC,,https://media.rawg.io/media/screenshots/dd7/dd7d6f4c1134c784221b34fece289f41.jpg
31106,Fury of the Furries,1993-01-01,4.5,6,,0,"Action, Arcade",Singleplayer,"Commodore / Amiga, Classic Macintosh, PC",,https://media.rawg.io/media/screenshots/a0d/a0de69e7c0fead562aeffa1bff51cdbc_KMIkaVS.jpg
29881,Seven Kingdoms,1997-01-01,4.5,6,,0,Strategy,,PC,,https://media.rawg.io/media/screenshots/a38/a38b017a9d99d120820fad3b4b8c42c2.jpg
27985,Skylanders SuperChargers,2015-09-20,4.5,6,,0,"Action, Adventure","battle, Destruction, character, Mod, history, sea, combos, sky, gamepad, portal","Wii U, Xbox 360, iOS, Xbox One, PlayStation 3, PlayStation 4",,https://media.rawg.io/media/screenshots/16e/16e2e896f399646adde6a5f9944d94d2.jpg
27466,THEATRHYTHM FINAL FANTASY CURTAIN CALL,2014-04-24,4.5,12,,0,,role-playing,Nintendo 3DS,,https://media.rawg.io/media/screenshots/c28/c287b755ec2fade48b5a3574e6d8be28.jpg
23006,Outlaws + A Handful of Missions,1997-03-30,4.5,16,,1,"Action, Shooter, Adventure","Singleplayer, Steam Cloud, FPS, Western",PC,,https://media.rawg.io/media/screenshots/5ac/5acab6ba9f9a484542531ce36892774c.jpg
22685,Heroes of Might and Magic 3: Complete,2000-03-31,4.5,696,,1,Strategy,"Singleplayer, Multiplayer, cloud saves",PC,,https://media.rawg.io/media/games/efa/efa20a88e86267ed7c49f394fa22c1d0.jpg
16606,G-senjou no Maou - The Devil on G-String,2015-11-05,4.5,10,,4,"Adventure, Simulation, Casual","Singleplayer, Steam Cloud, steam-trading-cards, Great Soundtrack, Story Rich, Violent, Anime, Nudity, Mystery, Mature, Crime, Visual Novel, Romance",PC,,https://media.rawg.io/media/screenshots/df8/df81ae4d9f01dc3a2e110a8e5c580070.jpg
13370,Red Rope: Don't Fall Behind,2016-07-21,4.5,8,,4,"Action, Adventure, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Co-op, cooperative, Difficult, Steam Leaderboards, Female Protagonist, Survival, Split Screen, Local Co-Op, Pixel Graphics, Zombies, Physics, Stylized, Lore-Rich","PC, Linux, macOS",,https://media.rawg.io/media/screenshots/d7a/d7a2868f795d3edfb0b8f7eb20963e67.jpg
12203,Pocket Kingdom,2016-12-08,4.5,6,,4,"Adventure, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, steam-trading-cards, 2D, Pixel Graphics","macOS, PC, Linux",,https://media.rawg.io/media/screenshots/70d/70d787b34e4592c26ac16f8a9c6772df.jpg
10321,Racket: Nx,2017-01-31,4.5,6,,2,"Action, Sports, Indie","Singleplayer, Multiplayer, Atmospheric, Sci-fi, Steam Leaderboards, Online multiplayer, Early Access, Space, VR, e-sports",PC,,https://media.rawg.io/media/screenshots/0c7/0c7defb364b2a888a35997ab1c255e5f.jpg
4948,Gladiator Begins,2010-01-14,4.5,5,59.0,0,"Action, Fighting","online, battle, friends, death",PSP,,https://media.rawg.io/media/games/9ca/9ca01a21ccdcf8859206bb4f04146176.jpg
4528,DARKSTALKERS,2011-11-29,4.5,8,,0,Fighting,"Multiplayer, Controller, battle, night, memory, fighter, versus","PS Vita, PSP, PlayStation 3",,https://media.rawg.io/media/screenshots/3c7/3c75ac4404cfba3bc1beea2f2bcb53a9.jpg
4136,Disgaea: Hour of Darkness,2013-01-15,4.5,6,,0,RPG,"Multiplayer, RPG, console, versus","PlayStation 2, PlayStation 3",,https://media.rawg.io/media/screenshots/00c/00c84f49a6c003402968c9bb60cf6c56.jpeg
3957,Capcom vs. SNK 2: Mark of the Millennium 2001,2013-07-16,4.5,5,,0,Fighting,history,"PlayStation 3, PlayStation 2, Xbox, GameCube, Dreamcast",,https://media.rawg.io/media/games/0bb/0bb8641872130c9fc0cecd730f2733c8.jpg
883,The Greedy Cave,2016-02-02,4.5,6,,0,"Adventure, RPG","Magic, Story, achievements, party, secrets, Monsters, history, night, balance, sword, Mining, treasure, wizards, cave","Android, iOS",,https://media.rawg.io/media/screenshots/63f/63f76b9b08073a3c051e99d670405850.jpeg
416,Grand Theft Auto: San Andreas,2004-10-26,4.5,4061,93.0,2,Action,"Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Story Rich, Open World, Third Person, Partial Controller Support, Funny, Classic, Sandbox, Comedy, Moddable, Mature, Crime, Driving, first person mod, Remote Play on Tablet, Remote Play on Phone, controversial, karaihb","macOS, PC, iOS, Xbox, Android, PlayStation 4, PlayStation 3, PlayStation 2, Xbox 360, Xbox One",,https://media.rawg.io/media/games/960/960b601d9541cec776c5fa42a00bf6c4.jpg
97,Dungeon Hunter 4,2013-04-11,4.5,6,,4,"Action, RPG","Multiplayer, RPG, Controller, PvP, combat, battle, Loot, character, Demons, Epic, party, race, Classes, dungeon, youtube","iOS, Android",,https://media.rawg.io/media/screenshots/825/825e52836b6e3757261c90f1fbd38c24.jpg
977470,Elden Ring: Shadow of the Erdtree,2024-06-21,4.49,118,,0,"Action, RPG",,"PlayStation 5, PlayStation 4, PC, Xbox One, Xbox Series S/X",,https://media.rawg.io/media/screenshots/0ba/0bae7160eedc1f7d85a8d2db70cf1ec9.jpg
868086,Silent Hill 2,2024-10-08,4.49,238,,1,"Action, Adventure","Singleplayer, Atmospheric, Great Soundtrack, Story Rich, Third Person, Exploration, Violent, Survival Horror, Cinematic, Multiple Endings, Remake, Psychological","Xbox Series S/X, PC, PlayStation 5",,https://media.rawg.io/media/games/09b/09b41c1a2c5761c5b1772a4ae238bb0e.jpg
394392,Mass Effect 2: Lair of the Shadow Broker,2010-09-07,4.49,66,86.0,0,"Action, Shooter, Adventure, RPG",RPG,"PC, Xbox 360, PlayStation 3",,https://media.rawg.io/media/screenshots/0dc/0dcdc08ce9d12d42b028e83de182b7de.jpg
31341,Command & Conquer: Generals,2003-02-11,4.49,206,,1,Strategy,"exclusive, true exclusive","PC, macOS",,https://media.rawg.io/media/games/b8f/b8fc70ec8d35ae13f9609e1b118aa33c.jpg
13536,Portal,2007-10-09,4.49,5018,90.0,4,"Action, Puzzle","Singleplayer, Steam Achievements, Atmospheric, Great Soundtrack, Story Rich, First-Person, Sci-fi, Partial Controller Support, FPS, Funny, Classic, Female Protagonist, Comedy, Includes level editor, Captions available, Short, Physics, Dark Humor, Commentary available, Includes Source SDK, Science","macOS, PC, Android, PlayStation 3, Xbox 360, Linux, Nintendo Switch",,https://media.rawg.io/media/games/7fa/7fa0b586293c5861ee32490e953a4996.jpg
4265,Persona 3 Portable,2009-11-01,4.49,171,84.0,3,"Adventure, RPG, Strategy","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Great Soundtrack, RPG, Story Rich, Female Protagonist, Violent, Dark, Anime, Mystery, Turn-Based Strategy, Sexual Content, Multiple Endings, Story, Steam Trading Cards, Visual Novel, JRPG, Turn-Based Combat, Emotional, Dating Sim, friends, Протагонистка, Party-Based RPG, school, dungeon, doom","PC, PlayStation 4, Nintendo Switch, Xbox One, Xbox Series S/X, PSP",,https://media.rawg.io/media/games/68a/68a5aaddf51fa089fe1d2fcc9aa1b62b.jpg
1314,BioShock: The Collection,2016-09-13,4.49,221,83.0,0,"Action, Shooter","First-Person, online, collection, interactive, bundle, infinite","PlayStation 4, Nintendo Switch, PC, Xbox One",,https://media.rawg.io/media/games/abd/abd7b98d0ebe13e7e8f2b3bb8300bc0b.jpg
983210,Clair Obscur: Expedition 33,2025-04-24,4.48,430,,26,RPG,"Singleplayer, Steam Cloud, RPG, Story Rich, Third Person, Fantasy, Exploration, Female Protagonist, Action RPG, Character Customization, Post-apocalyptic, 3D, Dark Fantasy, Realistic, JRPG, Turn-Based Combat, Narration, Lore-Rich, Протагонистка, Party-Based RPG, Постапокалипсис, Однокористувацька гра, Досягнення Steam, Повна підтримка контролерів, Сімейна бібліотека","PC, PlayStation 5, Xbox Series S/X",,https://media.rawg.io/media/games/466/4667f17fdee9ebbcea2049e54f8e2b96.jpg
319108,Gravity Defied: Trial Racing,2005-04-02,4.48,24,,0,Simulation,"Gravity, simulator, demo","iOS, Android",,https://media.rawg.io/media/screenshots/894/89427675d55d9b422f9a5f37d7ef95d1.jpg
51610,Dark Souls: Remastered,2018-05-23,4.48,1469,84.0,15,"Action, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, Great Soundtrack, RPG, Co-op, Story Rich, Open World, cooperative, Third Person, Exploration, Difficult, Action RPG, Dark, Character Customization, Replay Value, Dark Fantasy, Mature, Lore-Rich","Nintendo Switch, PC, PlayStation 4, Xbox One",,https://media.rawg.io/media/games/29c/29c6c21cc0c78cff6f45d23631cc82f4.jpg
43422,Fallout: New Vegas - Ultimate Edition,2012-02-07,4.48,299,,0,"Action, Shooter, RPG","Atmospheric, RPG, First-Person, Funny, Action-Adventure, Post-apocalyptic, 3rd-Person Perspective, America","Xbox 360, PC, PlayStation 3",,https://media.rawg.io/media/games/c35/c35f178598d2d2dab91f8e8e6a6478e2.jpg
42405,Kingdom Hearts HD 2.5 ReMIX,2014-12-02,4.48,79,,0,"Action, RPG",,PlayStation 3,,https://media.rawg.io/media/games/b54/b542d8ff41fddb6f5dd45aa27bc293c5.jpg
35020,Metal Gear Solid 2: Substance,2002-11-05,4.48,349,82.0,1,"Action, Shooter","Singleplayer, Atmospheric, Exploration, Stealth, Action-Adventure, Mature, Cinematic, 3rd-Person Perspective","Xbox, PC, PlayStation 2",,https://media.rawg.io/media/games/d47/d47f3c61af2d0510cbd5e2e2818b4ab9.jpg
19457,Disciples II: Rise of the Elves,2006-07-06,4.48,151,80.0,1,Strategy,"Singleplayer, Multiplayer, Atmospheric, RPG, Co-op, Fantasy, Classic, Turn-Based, Dark Fantasy, Turn-Based Strategy",PC,,https://media.rawg.io/media/screenshots/7b4/7b49a66ff8ef74067ccfa31d23da9f21.jpg
19445,Disciples II: Gallean's Return,2006-07-06,4.48,140,84.0,1,Strategy,"Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, RPG, Co-op, Fantasy, Classic, Tactical, Turn-Based, Dark Fantasy, Isometric, Turn-Based Strategy, Gothic",PC,,https://media.rawg.io/media/screenshots/be2/be255cabe42fc00f2b0234be753f1a1b.jpg
13537,Half-Life 2,2004-11-16,4.48,4102,96.0,7,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, First-Person, Sci-fi, Partial Controller Support, Horror, FPS, Classic, Zombies, Moddable, Captions available, Physics, Aliens, Dystopian, Includes Source SDK, Silent Protagonist, vr mod","PC, macOS, Xbox 360, Linux, Xbox, Android",,https://media.rawg.io/media/games/b8c/b8c243eaa0fbac8115e0cdccac3f91dc.jpg
2462,Uncharted 4: A Thief’s End,2016-05-10,4.48,3738,93.0,0,"Action, Shooter","Atmospheric, Action-Adventure, 3rd-Person Perspective","PlayStation 5, PlayStation 4",,https://media.rawg.io/media/games/709/709bf81f874ce5d25d625b37b014cb63.jpg
791789,Hatsune Miku: Project DIVA Mega Mix+,2022-05-26,4.47,15,,5,"Action, Arcade","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Female Protagonist, stats, Anime, Character Customization, Family Friendly, Cute, Captions available, Replay Value, 3D, Futuristic, Fast-Paced, Steam Trading Cards, Music, Протагонистка, Rhythm, Score Attack, Modern, Foreign, Hardware","PC, Nintendo Switch",,https://media.rawg.io/media/screenshots/801/801b23ccc4ffac44e91a05990199e686.jpg
704634,Uncharted: Legacy of Thieves Collection,2022-01-28,4.47,517,,7,"Action, Adventure","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, Third Person, Funny, Exploration, Female Protagonist, Violent, Stealth, Action-Adventure, Controller, Third-Person Shooter, Cinematic, combat, Parkour, 3rd-Person Perspective, puzzles, Протагонистка, Remote Play on TV, qte, ambient","PC, PlayStation 5",,https://media.rawg.io/media/games/de6/de66bc4c72b45c3bb906c85d0628112d.jpg
663742,Marvel's Spider-Man Remastered,2020-11-12,4.47,453,,13,"Action, Adventure, Casual","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, Third Person, Sci-fi, Funny, Exploration, Stealth, Action-Adventure, combat, Parkour, Comic Book, Superhero, Beautiful","PC, PlayStation 5",,https://media.rawg.io/media/games/5f1/5f1399f755ed3a40b04a9195f4c06be5.jpg
602357,The Great Ace Attorney Chronicles,2015-07-09,4.47,47,,10,Adventure,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Great Soundtrack, Story Rich, Comedy, Retro, Anime, Mystery, Choices Matter, 3D, Historical, Crime, Steam Trading Cards, Visual Novel, Detective, Steampunk, Music, Drama, Choose Your Own Adventure, offline, Investigation, secrets, future, Conversation, Text-Based, art, pack, murder, japan","PC, Nintendo Switch, Android, iOS, PlayStation 4, Nintendo 3DS",,https://media.rawg.io/media/games/74a/74a324529a14915adfc887d257f16f86.jpg
385404,Super Bomberman 4,1996-04-26,4.47,17,,0,"Action, Puzzle",,SNES,,https://media.rawg.io/media/screenshots/f9d/f9db4be01e076cf2f0ba8caab825146b.jpg
327225,FINAL FANTASY XIV: Shadowbringers,2019-07-02,4.47,92,,0,"RPG, Massively Multiplayer",,"PC, PlayStation 4",,https://media.rawg.io/media/games/6b8/6b804883ffc31bc1b811dd96c54d901f.jpg
58388,ZONE OF THE ENDERS: The 2nd Runner - M∀RS,2018-09-04,4.47,19,71.0,3,Action,"Singleplayer, Steam Achievements, Steam Cloud, Partial Controller Support, Violent, Local Multiplayer, Anime, VR, Mechs","PlayStation 4, PC",,https://media.rawg.io/media/screenshots/d60/d60b589d52b3f0ceeb164a847db8142a.jpg
52783,Capcom vs. SNK: Millennium Fight 2000 Pro,2000-08-13,4.47,15,,0,Fighting,2 players,"PlayStation, Dreamcast",,https://media.rawg.io/media/screenshots/354/354ff80895c32a385f87f131310b19d3.jpg
43548,Elite Dangerous: Horizons,2015-12-15,4.47,19,,1,Simulation,,PC,,https://media.rawg.io/media/screenshots/1e5/1e52633ff9a37c76dd94fc16150b58a3.jpg
42045,Mass Effect 3: Citadel,2013-03-05,4.47,122,86.0,0,"Action, Shooter, RPG",,"PC, PlayStation 3, Xbox 360",,https://media.rawg.io/media/screenshots/b13/b133d2b51b2eb5e3da7ca2aef14bae92.jpg
35522,Scratches,2006-03-08,4.47,29,,0,Adventure,,PC,,https://media.rawg.io/media/screenshots/8ee/8ee42759b5a2218d9cfed9cfe1f502ad.jpg
22511,The Legend of Zelda: Breath of the Wild,2017-03-03,4.47,3188,97.0,121,"Action, Adventure, RPG","RPG, Open World, Sandbox, Action-Adventure, exclusive","Nintendo Switch, Wii U",,https://media.rawg.io/media/games/cc1/cc196a5ad763955d6532cdba236f730c.jpg
22152,The Dishwasher: Vampire Smile,2017-05-12,4.47,17,,3,"Action, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Co-op, cooperative, 2D, Horror, Online Co-Op, Gore, Steam Leaderboards, Female Protagonist, Online multiplayer, Split Screen, Local Co-Op, Local Multiplayer, stats, Cross-Platform Multiplayer, Hack and Slash, Beat 'em up, Character Action Game","PC, Linux, macOS",,https://media.rawg.io/media/screenshots/1da/1da5db2c7c5cba2ec3fcbe09281177f2.jpg
19430,Dragon Age: Origins Awakening,2010-03-16,4.47,422,82.0,1,RPG,"Singleplayer, Atmospheric, RPG, Story Rich, Open World, Third Person, Fantasy, Female Protagonist, Tactical, Character Customization, Choices Matter, Dark Fantasy, Medieval, Multiple Endings, Real-Time with Pause, Romance, Dragons, Party-Based RPG","PlayStation 3, PC, macOS, Xbox 360",,https://media.rawg.io/media/games/736/736e1e2e7670169114a48b5f65f66bdb.jpg
3498,Grand Theft Auto V,2013-09-17,4.47,7382,92.0,74,Action,"Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, Great Soundtrack, RPG, Co-op, Open World, cooperative, First-Person, Third Person, Funny, Sandbox, Comedy, Third-Person Shooter, Moddable, Crime, vr mod","PlayStation 5, Xbox Series S/X, PlayStation 3, PC, PlayStation 4, Xbox 360, Xbox One",,https://media.rawg.io/media/games/20a/20aa03a10cda45239fe22d035c0ebe64.jpg
1111,METAL GEAR SOLID V: THE DEFINITIVE EXPERIENCE,2016-10-11,4.47,92,,0,Action,"Multiplayer, Stealth, Story, online, collection, bundle, metal","PlayStation 4, Xbox One, PC",,https://media.rawg.io/media/games/72b/72bfec99eb3127c4e01fd60f79133965.jpg
487569,Henry Stickmin Collection - Full Game,2020-08-29,4.46,12,,0,"Action, Adventure, Strategy","2D, animation, stickman","PC, macOS, Linux",,https://media.rawg.io/media/screenshots/222/222391f888de47958c4ec3163ce3e080.jpg
455597,It Takes Two,2021-03-26,4.46,1726,88.0,10,"Action, Adventure, Platformer","Steam Achievements, Multiplayer, Full controller support, Co-op, Story Rich, cooperative, Online Co-Op, Exploration, Female Protagonist, Split Screen, Local Co-Op, Action-Adventure, Action RPG, Magic, Story, Steam Trading Cards, online, 3D Platformer, character, Emotional, console, Протагонистка, Remote Play Together, Shared/Split Screen Co-op, offline, Co-op Campaign, work, night, journey, Minigames, love, light, Mining, treasure, relationship, learn, obstacles, delivery","PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Nintendo Switch, Xbox One",,https://media.rawg.io/media/games/d47/d479582ed0a46496ad34f65c7099d7e5.jpg
427575,Summer Memories,,4.46,23,,6,"Adventure, RPG","Singleplayer, RPG, Anime, Sexual Content, Time Management",PC,,https://media.rawg.io/media/screenshots/5b5/5b53eb169d200b433e810526b298dde9.jpg
366889,Monster Hunter World: Iceborne,2019-09-06,4.46,166,89.0,0,"Action, RPG, Massively Multiplayer","Open World, Third Person, Anime, Hack and Slash, Dragons, Hunting, Monsters, coop","PC, Xbox One, PlayStation 4",,https://media.rawg.io/media/games/543/543e7e11e48333820aaa3d38f778c434.jpg
247774,Лунтик X Fan Made,2018-10-01,4.46,12,,0,Platformer,2D,PC,,https://media.rawg.io/media/screenshots/3e6/3e6066223d2089c56a28d1b3db42c428.jpg
58890,Need For Speed: Most Wanted,2005-11-15,4.46,1784,83.0,0,"Racing, Arcade","race, police, speed, car, racer","GameCube, PC, Xbox, PlayStation 2, PlayStation 3, Xbox 360, PSP",,https://media.rawg.io/media/games/41b/41ba37b6a3e706dc1d27d49afbf0f72a.jpg
53322,Harvest Moon: Friends of Mineral Town,2003-04-18,4.46,26,81.0,0,"RPG, Simulation",Singleplayer,Game Boy Advance,,https://media.rawg.io/media/screenshots/aae/aae1867c04945ba5d054abe8bf82b176.jpg
52923,Fear Effect 2: Retro Helix,2001-02-21,4.46,13,84.0,0,"Action, Adventure, Puzzle","Singleplayer, exclusive",PlayStation,,https://media.rawg.io/media/games/d9f/d9f7fb690048c89e62e3a5ce1d4fe56a.jpg
43737,Dark Souls III: Ashes of Ariandel,2016-10-25,4.46,151,72.0,0,"Action, RPG",,"PC, Xbox One, PlayStation 4",,https://media.rawg.io/media/games/7dd/7dd40d079709bc24b057f0c7ca093d70.jpg
42393,The Last of Us: Left Behind,2014-02-14,4.46,577,88.0,0,"Action, Shooter, Adventure",,"PlayStation 4, PlayStation 3",,https://media.rawg.io/media/games/e0d/e0da9a0e997d062fbfce98a4a59fc86e.jpg
38218,World of Warcraft: Wrath of the Lich King,2008-11-13,4.46,347,91.0,0,"RPG, Massively Multiplayer",,"PC, macOS",,https://media.rawg.io/media/games/437/437de3c9cbcde991cd06c85e024902bb.jpg
29653,The Elder Scrolls 3: Tribunal,2002-11-06,4.46,72,80.0,0,RPG,,"PC, Xbox 360, Xbox",,https://media.rawg.io/media/games/ef7/ef74d31932dcb719a1a2d549900dda44.jpg
27513,Mighty Final Fight,1993-06-11,4.46,25,,0,,Singleplayer,"Wii U, Nintendo 3DS, Game Boy Advance, NES",,https://media.rawg.io/media/screenshots/e16/e1671a8555b0ad664c0e3e62dc08c7e5.jpg
24039,Professor Layton and the Azran Legacy,2013-02-28,4.46,28,81.0,0,Puzzle,"exclusive, true exclusive, puzzles",Nintendo 3DS,,https://media.rawg.io/media/screenshots/671/67197b71ec722b422f5c656dfc4981c6.jpg
19709,Half-Life 2: Episode Two,2007-10-10,4.46,2018,90.0,5,"Action, Shooter, Puzzle","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, First-Person, Sci-fi, Partial Controller Support, Horror, FPS, Classic, stats, Zombies, Post-apocalyptic, Captions available, Aliens, Dystopian, Commentary available, Episodic, Includes Source SDK, Silent Protagonist","Android, macOS, PC, Linux, Xbox 360",,https://media.rawg.io/media/games/198/1988a337305e008b41d7f536ce9b73f6.jpg
5476,WipEout Pure,2007-11-20,4.46,13,,0,Racing,exclusive,PSP,,https://media.rawg.io/media/games/2f4/2f44962b7336f573bc7259d8a49c69b3.jpg
5351,Pursuit Force: Extreme Justice,2007-05-14,4.46,12,73.0,0,"Action, Racing","exclusive, true exclusive","PlayStation 2, PSP",,https://media.rawg.io/media/games/d6f/d6f558ca3fec9eb08032de33653b7bea.jpg
4806,Mass Effect 2,2010-01-26,4.46,3086,94.0,22,"Action, RPG","Singleplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, Third Person, Sci-fi, Classic, Female Protagonist, Action RPG, Third-Person Shooter, Space, Character Customization, Choices Matter, Cinematic, Real-Time with Pause, Romance","PC, Xbox One, PlayStation 3, Xbox 360",,https://media.rawg.io/media/games/3cf/3cff89996570cf29a10eb9cd967dcf73.jpg
